Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-10-25,19.15999984741211,19.299999237060547,18.899999618530277,19.229999542236328,19.229999542236328,27977600,AAL
2021-10-26,19.34000015258789,19.81999969482422,19.239999771118164,19.38999938964844,19.38999938964844,31007900,AAL
2021-10-27,19.450000762939453,19.56999969482422,18.96999931335449,19.030000686645508,19.030000686645508,22215000,AAL
2021-10-28,19.11000061035156,19.239999771118164,18.850000381469727,19.190000534057617,19.190000534057617,26506900,AAL
2021-10-29,19.18000030517578,19.450000762939453,19.01000022888184,19.200000762939453,19.200000762939453,21679000,AAL
2021-11-01,19.09000015258789,19.780000686645508,18.8700008392334,19.770000457763672,19.770000457763672,32308500,AAL
2021-11-02,19.670000076293945,19.88999938964844,19.56999969482422,19.82999992370605,19.82999992370605,19979100,AAL
2021-11-03,19.81999969482422,20.670000076293945,19.729999542236328,20.6299991607666,20.6299991607666,35014100,AAL
2021-11-04,20.729999542236328,20.84000015258789,20.350000381469727,20.6299991607666,20.6299991607666,23940500,AAL
2021-11-05,21.90999984741211,22.059999465942383,21.26000022888184,21.81999969482422,21.81999969482422,58082500,AAL
2021-11-08,22.190000534057617,22.350000381469727,21.84000015258789,22.25,22.25,35774400,AAL
2021-11-09,22.1200008392334,22.32999992370605,21.700000762939453,22.26000022888184,22.26000022888184,22013200,AAL
2021-11-10,21.82999992370605,22.030000686645508,21.450000762939453,21.56999969482422,21.56999969482422,22330900,AAL
2021-11-11,21.600000381469727,21.790000915527344,21.299999237060547,21.32999992370605,21.32999992370605,18499300,AAL
2021-11-12,21.34000015258789,21.36000061035156,20.059999465942383,20.290000915527344,20.290000915527344,48375400,AAL
2021-11-15,20.399999618530277,20.56999969482422,20.200000762939453,20.31999969482422,20.31999969482422,20874000,AAL
2021-11-16,20.229999542236328,20.25,19.540000915527344,19.84000015258789,19.84000015258789,36075200,AAL
2021-11-17,19.709999084472656,20.059999465942383,19.57999992370605,19.86000061035156,19.86000061035156,17862800,AAL
2021-11-18,19.8700008392334,19.93000030517578,19.13999938964844,19.38999938964844,19.38999938964844,31051900,AAL
2021-11-19,19.13999938964844,19.440000534057617,18.940000534057617,19.280000686645508,19.280000686645508,31259800,AAL
2021-11-22,19.559999465942383,19.76000022888184,19.049999237060547,19.6299991607666,19.6299991607666,33220600,AAL
2021-11-23,19.75,20.13999938964844,19.31999969482422,19.46999931335449,19.46999931335449,30427300,AAL
2021-11-24,19.32999992370605,19.549999237060547,19.06999969482422,19.459999084472656,19.459999084472656,21323300,AAL
2021-11-26,18.270000457763672,18.270000457763672,16.899999618530273,17.75,17.75,84177500,AAL
2021-11-29,18.149999618530277,18.26000022888184,17.420000076293945,17.739999771118164,17.739999771118164,42940300,AAL
2021-11-30,17.440000534057617,17.739999771118164,16.920000076293945,17.690000534057617,17.690000534057617,49870100,AAL
2021-12-01,17.940000534057617,18.239999771118164,16.260000228881836,16.280000686645508,16.280000686645508,82030100,AAL
2021-12-02,16.489999771118164,17.440000534057617,16.149999618530273,17.420000076293945,17.420000076293945,58808900,AAL
2021-12-03,17.270000457763672,17.290000915527344,16.34000015258789,16.6200008392334,16.6200008392334,57884000,AAL
2021-12-06,16.950000762939453,18.540000915527344,16.90999984741211,17.93000030517578,17.93000030517578,74005500,AAL
2021-12-07,18.31999969482422,18.709999084472656,17.719999313354492,17.889999389648438,17.889999389648438,50249900,AAL
2021-12-08,17.959999084472656,18.8700008392334,17.8799991607666,18.229999542236328,18.229999542236328,46340600,AAL
2021-12-09,18.040000915527344,18.290000915527344,17.850000381469727,18.13999938964844,18.13999938964844,36027700,AAL
2021-12-10,18.06999969482422,18.1299991607666,17.6299991607666,18.010000228881836,18.010000228881836,28696100,AAL
